datetime,count
2012-01-24 22:00:00,79.67920539205086
2012-01-24 23:00:00,37.60938494440839
2012-01-25 00:00:00,57.81159262576375
2012-01-25 01:00:00,0
2012-01-25 02:00:00,0
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,0
2012-01-25 06:00:00,44.76164463985912
2012-01-25 07:00:00,174.6757089912565
2012-01-25 08:00:00,396.2186114038017
2012-01-25 09:00:00,119.03184329781854
2012-01-25 10:00:00,79.98462884586522
2012-01-25 11:00:00,84.0900933063345
2012-01-25 12:00:00,113.65754260800168
2012-01-25 13:00:00,114.87742343962086
2012-01-25 14:00:00,107.86826966958702
2012-01-25 15:00:00,141.46920680485886
2012-01-25 16:00:00,189.8468358179394
2012-01-25 17:00:00,366.0750608726373
2012-01-25 18:00:00,316.4364934132308
2012-01-25 19:00:00,215.9278187918357
2012-01-25 20:00:00,143.37962224578234
2012-01-25 21:00:00,76.86905366108033
2012-01-25 22:00:00,70.2608188288767
2012-01-25 23:00:00,21.661152097991348
2012-01-26 00:00:00,69.72638373475223
2012-01-26 01:00:00,0
2012-01-26 02:00:00,0
2012-01-26 03:00:00,0
2012-01-26 04:00:00,0
2012-01-26 05:00:00,0
2012-01-26 06:00:00,49.244853333634204
2012-01-26 07:00:00,181.5283198857374
2012-01-26 08:00:00,400.7018200975767
2012-01-26 09:00:00,130.0448982748365
2012-01-26 10:00:00,83.947763601052
2012-01-26 11:00:00,66.12356614555222
2012-01-26 12:00:00,98.66691658014861
2012-01-26 13:00:00,119.07020522200915
2012-01-26 14:00:00,114.4764714003589
2012-01-26 15:00:00,134.2329429605977
2012-01-26 16:00:00,200.4963098732019
2012-01-26 17:00:00,362.9399680887429
2012-01-26 18:00:00,352.7618418154035
2012-01-26 19:00:00,223.7437935283669
2012-01-26 20:00:00,145.54995566853444
2012-01-26 21:00:00,110.80761734308675
2012-01-26 22:00:00,101.78396256249954
2012-01-26 23:00:00,60.28524242410269
2012-01-27 00:00:00,109.83592431169676
2012-01-27 01:00:00,20.248131792540498
2012-01-27 02:00:00,0
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,15.953254997621265
2012-01-27 06:00:00,79.47833826587438
2012-01-27 07:00:00,213.4088151297654
2012-01-27 08:00:00,364.6755487361481
2012-01-27 09:00:00,144.79842704310852
2012-01-27 10:00:00,86.46780392985514
2012-01-27 11:00:00,106.23143007350282
2012-01-27 12:00:00,127.33778209710341
2012-01-27 13:00:00,180.0202347572348
2012-01-27 14:00:00,173.01108098720084
2012-01-27 15:00:00,178.74912882589302
2012-01-27 16:00:00,241.07141521538716
2012-01-27 17:00:00,394.2819951798611
2012-01-27 18:00:00,348.0144615875522
2012-01-27 19:00:00,212.12173916284672
2012-01-27 20:00:00,142.9591037805381
2012-01-27 21:00:00,110.3679444103778
2012-01-27 22:00:00,106.76956341318042
2012-01-27 23:00:00,57.340525297310855
2012-01-28 00:00:00,96.36149732469151
2012-01-28 01:00:00,15.469183729896981
2012-01-28 02:00:00,0.6598983142271944
2012-01-28 03:00:00,0
2012-01-28 04:00:00,0
2012-01-28 05:00:00,0
2012-01-28 06:00:00,22.422890764700433
2012-01-28 07:00:00,31.70534452207362
2012-01-28 08:00:00,61.767636557084785
2012-01-28 09:00:00,96.14309268121374
2012-01-28 10:00:00,90.6289086552193
2012-01-28 11:00:00,130.9024273909597
2012-01-28 12:00:00,223.5373439403643
2012-01-28 13:00:00,233.64316459930137
2012-01-28 14:00:00,203.56828687984103
2012-01-28 15:00:00,230.4003156428215
2012-01-28 16:00:00,275.1798276938356
2012-01-28 17:00:00,317.466004178189
2012-01-28 18:00:00,277.81322799872584
2012-01-28 19:00:00,249.14129142803512
2012-01-28 20:00:00,183.54342307553406
2012-01-28 21:00:00,151.91901186667513
2012-01-28 22:00:00,137.9713890536691
2012-01-28 23:00:00,88.54235093779955
2012-01-29 00:00:00,105.45124799334528
2012-01-29 01:00:00,22.911924086763005
2012-01-29 02:00:00,8.1026386710932
2012-01-29 03:00:00,2.191108428361557
2012-01-29 04:00:00,0
2012-01-29 05:00:00,0
2012-01-29 06:00:00,33.29493396609657
2012-01-29 07:00:00,48.26784153568776
2012-01-29 08:00:00,53.47311911300481
2012-01-29 09:00:00,114.39054262927229
2012-01-29 10:00:00,98.49447513521454
2012-01-29 11:00:00,133.4623317763706
2012-01-29 12:00:00,253.32168032655352
2012-01-29 13:00:00,235.37369759972796
2012-01-29 14:00:00,184.6169265534307
2012-01-29 15:00:00,225.37915132884478
2012-01-29 16:00:00,238.57724876074096
2012-01-29 17:00:00,280.8634252450945
2012-01-29 18:00:00,220.72267422014505
2012-01-29 19:00:00,193.2053446196066
2012-01-29 20:00:00,121.31773390778609
2012-01-29 21:00:00,105.45124799334528
2012-01-29 22:00:00,117.89058856688926
2012-01-29 23:00:00,55.12618240171142
2012-01-30 00:00:00,113.27805911133647
2012-01-30 01:00:00,0
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,0
2012-01-30 06:00:00,54.67604231452899
2012-01-30 07:00:00,184.59010666592638
2012-01-30 08:00:00,361.09666718965724
2012-01-30 09:00:00,118.28536692516151
2012-01-30 10:00:00,82.84910629870393
2012-01-30 11:00:00,85.69235216501917
2012-01-30 12:00:00,92.91820543736318
2012-01-30 13:00:00,94.95572519578576
2012-01-30 14:00:00,108.64115714328739
2012-01-30 15:00:00,125.12359084404157
2012-01-30 16:00:00,197.9789409598669
2012-01-30 17:00:00,374.20716601456485
2012-01-30 18:00:00,325.3319144404094
2012-01-30 19:00:00,196.00612054800064
2012-01-30 20:00:00,123.55328007877104
2012-01-30 21:00:00,94.2304837055888
2012-01-30 22:00:00,72.9602974482148
2012-01-30 23:00:00,30.89047700057233
2012-01-31 00:00:00,79.56853228041844
2012-01-31 01:00:00,13.33817011079428
2012-01-31 02:00:00,5.058730978367339
2012-01-31 03:00:00,0
2012-01-31 04:00:00,0
2012-01-31 05:00:00,2.967688803932557
2012-01-31 06:00:00,60.93132151843831
2012-01-31 07:00:00,190.8453858698357
2012-01-31 08:00:00,391.8002840265508
2012-01-31 09:00:00,141.73136645964058
2012-01-31 10:00:00,116.32881750339158
2012-01-31 11:00:00,145.0203254210328
2012-01-31 12:00:00,153.89318900516452
2012-01-31 13:00:00,164.72586462326598
2012-01-31 14:00:00,204.245423628791
2012-01-31 15:00:00,220.7468627027152
2012-01-31 16:00:00,298.7730706436698
2012-01-31 17:00:00,508.84764647919434
2012-01-31 18:00:00,477.4490865970456
2012-01-31 19:00:00,345.44984954408943
2012-01-31 20:00:00,175.48316350101783
2012-01-31 21:00:00,164.00062313306887
2012-01-31 22:00:00,157.39238830086526
2012-01-31 23:00:00,115.32256785322281
2012-02-20 00:00:00,63.50480202413569
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,0
2012-02-20 06:00:00,20.284301767268897
2012-02-20 07:00:00,61.60556055280017
2012-02-20 08:00:00,153.3433953450653
2012-02-20 09:00:00,105.83233373079662
2012-02-20 10:00:00,74.10293531195087
2012-02-20 11:00:00,113.6454297492784
2012-02-20 12:00:00,183.05197508462962
2012-02-20 13:00:00,173.7738913103965
2012-02-20 14:00:00,162.7658383800557
2012-02-20 15:00:00,183.38196366504496
2012-02-20 16:00:00,223.43837247127098
2012-02-20 17:00:00,309.89795189188544
2012-02-20 18:00:00,248.54203874799953
2012-02-20 19:00:00,216.518885681499
2012-02-20 20:00:00,156.43464610035892
2012-02-20 21:00:00,99.05804634141425
2012-02-20 22:00:00,92.44981150921062
2012-02-20 23:00:00,50.37999106156815
2012-02-21 00:00:00,70.33920737783747
2012-02-21 01:00:00,0
2012-02-21 02:00:00,0
2012-02-21 04:00:00,0
2012-02-21 05:00:00,0
2012-02-21 06:00:00,36.70178862693525
2012-02-21 07:00:00,169.5299432125326
2012-02-21 08:00:00,390.52815759158364
2012-02-21 09:00:00,110.97198728489468
2012-02-21 10:00:00,72.93470862403407
2012-02-21 11:00:00,70.0875006781313
2012-02-21 12:00:00,91.3159465786785
2012-02-21 13:00:00,113.23041312783312
2012-02-21 14:00:00,98.8620416895722
2012-02-21 15:00:00,122.70369305855348
2012-02-21 16:00:00,211.00661157694762
2012-02-21 17:00:00,385.90266104881175
2012-02-21 18:00:00,364.76554238244523
2012-02-21 19:00:00,233.04632222635337
2012-02-21 20:00:00,150.73883991400947
2012-02-21 21:00:00,114.15218194942385
2012-02-21 22:00:00,89.40782526098381
2012-02-21 23:00:00,48.88558409876969
2012-02-22 00:00:00,97.56363937861576
2012-02-22 01:00:00,7.764528830165865
2012-02-22 02:00:00,15.751104319621462
2012-02-22 03:00:00,0
2012-02-22 04:00:00,0
2012-02-22 05:00:00,5.526152665231646
2012-02-22 06:00:00,67.65022946227437
2012-02-22 07:00:00,199.93369601437763
2012-02-22 08:00:00,409.0759860199575
2012-02-22 09:00:00,144.2898303209397
2012-02-22 10:00:00,105.55191331538231
2012-02-22 11:00:00,111.90097008210616
2012-02-22 12:00:00,145.76108386323702
2012-02-22 13:00:00,155.0308445401007
2012-02-22 14:00:00,147.9375953995168
2012-02-22 15:00:00,220.72785732954532
2012-02-22 16:00:00,295.76321680866357
2012-02-22 17:00:00,508.84764647919434
2012-02-22 18:00:00,415.2061703735287
2012-02-22 19:00:00,276.93679931834936
2012-02-22 20:00:00,192.4551759557271
2012-02-22 21:00:00,189.80235333111858
2012-02-22 22:00:00,149.26028315893774
2012-02-22 23:00:00,115.32256785322281
2012-02-23 00:00:00,155.8685179911414
2012-02-23 01:00:00,46.72770759027448
2012-02-23 02:00:00,45.658939659433365
2012-02-23 03:00:00,0
2012-02-23 04:00:00,9.526675006561524
2012-02-23 05:00:00,24.85491081898109
2012-02-23 06:00:00,68.28810267157239
2012-02-23 07:00:00,206.85162819965382
2012-02-23 08:00:00,418.34203527932794
2012-02-23 09:00:00,148.83836030550998
2012-02-23 10:00:00,142.47707171553054
2012-02-23 11:00:00,179.6619629318643
2012-02-23 12:00:00,219.04092454722053
2012-02-23 13:00:00,212.92059308378253
2012-02-23 14:00:00,205.91143931374864
2012-02-23 15:00:00,222.3938730145029
2012-02-23 16:00:00,311.0765937219029
2012-02-23 17:00:00,510.49465679098205
2012-02-23 18:00:00,479.0960969088333
2012-02-23 19:00:00,345.44984954408943
2012-02-23 20:00:00,207.46201816897752
2012-02-23 21:00:00,155.8685179911414
2012-02-23 22:00:00,149.26028315893774
2012-02-23 23:00:00,107.19046271129534
2012-02-24 00:00:00,156.74114459888932
2012-02-24 01:00:00,47.60033419802241
2012-02-24 02:00:00,0
2012-02-24 03:00:00,1.7906615761089912
2012-02-24 04:00:00,2.2749229991933735
2012-02-24 05:00:00,17.603158811612953
2012-02-24 06:00:00,84.91865457373846
2012-02-24 07:00:00,225.3264997409579
2012-02-24 08:00:00,440.4375696926258
2012-02-24 09:00:00,118.40322229008856
2012-02-24 10:00:00,72.30608761630407
2012-02-24 11:00:00,92.06971375995178
2012-02-24 12:00:00,118.54482227763961
2012-02-24 13:00:00,125.63228963762522
2012-02-24 14:00:00,129.09284776248455
2012-02-24 15:00:00,85.43642519773192
2012-02-24 16:00:00,162.57802822831854
2012-02-24 17:00:00,303.41671931635227
2012-02-24 18:00:00,319.59281124127455
2012-02-24 19:00:00,220.45636771397312
2012-02-24 20:00:00,184.67543982225578
2012-02-24 21:00:00,156.67623796963704
2012-02-24 22:00:00,134.65890562396186
2012-02-24 23:00:00,90.17366522793593
2012-02-25 00:00:00,146.27999548511497
2012-02-25 01:00:00,56.40128359773036
2012-02-25 02:00:00,42.409637108864075
2012-02-25 03:00:00,14.156510836809186
2012-02-25 04:00:00,0
2012-02-25 05:00:00,12.122528840418688
2012-02-25 06:00:00,59.647720720381045
2012-02-25 07:00:00,66.44377169494167
2012-02-25 08:00:00,67.25348483189569
2012-02-25 09:00:00,65.49367154426047
2012-02-25 10:00:00,96.45464468839191
2012-02-25 11:00:00,129.5100360518701
2012-02-25 12:00:00,252.12313962181628
2012-02-25 13:00:00,241.79140595969892
2012-02-25 14:00:00,191.03463491340165
2012-02-25 15:00:00,218.46109756300478
2012-02-25 16:00:00,211.0346318239857
2012-02-25 17:00:00,249.4915632573115
2012-02-25 18:00:00,203.1485506476924
2012-02-25 19:00:00,166.2535351506877
2012-02-25 20:00:00,121.20559598451426
2012-02-25 21:00:00,99.65203337146077
2012-02-25 22:00:00,87.5051757988515
2012-02-25 23:00:00,51.72532972839721
2012-02-26 00:00:00,88.57746086469582
2012-02-26 01:00:00,7.685147269901243
2012-02-26 02:00:00,0
2012-02-26 03:00:00,0
2012-02-26 04:00:00,0
2012-02-26 05:00:00,0.9148079129209588
2012-02-26 06:00:00,29.11915474890943
2012-02-26 07:00:00,31.21376583642978
2012-02-26 08:00:00,46.82140829910186
2012-02-26 09:00:00,102.39400474081312
2012-02-26 10:00:00,107.19140566883343
2012-02-26 11:00:00,133.4623317763706
2012-02-26 12:00:00,232.62709460901806
2012-02-26 13:00:00,235.37369759972796
2012-02-26 14:00:00,191.97614422165782
2012-02-26 15:00:00,225.37915132884478
2012-02-26 16:00:00,238.57724876074096
2012-02-26 17:00:00,282.5104355568822
2012-02-26 18:00:00,222.36968453193276
2012-02-26 19:00:00,200.56456228783372
2012-02-26 20:00:00,142.01231962532137
2012-02-26 21:00:00,105.45124799334528
2012-02-26 22:00:00,98.84301316114164
2012-02-26 23:00:00,35.71803963639779
2012-02-27 00:00:00,79.56853228041844
2012-02-27 01:00:00,0
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,44.76164463985912
2012-02-27 07:00:00,182.14845533621684
2012-02-27 08:00:00,383.10335349293194
2012-02-27 09:00:00,135.20152017639776
2012-02-27 10:00:00,124.46092264531897
2012-02-27 11:00:00,129.26240012661464
2012-02-27 12:00:00,153.89318900516452
2012-02-27 13:00:00,147.75385216855665
2012-02-27 14:00:00,157.71671085323203
2012-02-27 15:00:00,220.7468627027152
2012-02-27 16:00:00,306.3772689021677
2012-02-27 17:00:00,508.84764647919434
2012-02-27 18:00:00,468.55191822295484
2012-02-27 19:00:00,332.6573716225103
2012-02-27 20:00:00,224.61138562580794
2012-02-27 21:00:00,164.00062313306887
2012-02-27 22:00:00,157.39238830086526
2012-02-27 23:00:00,105.62754777005757
2012-02-28 00:00:00,154.3056030499036
2012-02-28 01:00:00,37.5281125659637
2012-02-28 02:00:00,28.686927204724082
2012-02-28 03:00:00,34.062299771499646
2012-02-28 04:00:00,11.997116774811365
2012-02-28 05:00:00,30.14736935160783
2012-02-28 06:00:00,73.94626263182094
2012-02-28 07:00:00,198.97749101176322
2012-02-28 08:00:00,391.8002840265508
2012-02-28 09:00:00,141.68661500653752
2012-02-28 10:00:00,103.76633692778364
2012-02-28 11:00:00,120.27600183402453
2012-02-28 12:00:00,138.13526371074633
2012-02-28 13:00:00,131.9959268741385
2012-02-28 14:00:00,140.74469839852276
2012-02-28 15:00:00,172.63622961274854
2012-02-28 16:00:00,242.17363438483733
2012-02-28 17:00:00,420.20687081073623
2012-02-28 18:00:00,384.2370701560881
2012-02-28 19:00:00,275.3738843771116
2012-02-28 20:00:00,183.35675948097338
2012-02-28 21:00:00,122.28428709135132
2012-02-28 22:00:00,115.67605225914765
2012-02-28 23:00:00,58.11490900135065
2012-02-29 00:00:00,106.79296428119676
2012-02-29 01:00:00,25.90065068640227
2012-02-29 02:00:00,0
2012-02-29 03:00:00,0
2012-02-29 05:00:00,0
2012-02-29 06:00:00,51.08917297277214
2012-02-29 07:00:00,181.5283198857374
2012-02-29 08:00:00,402.5461397367146
2012-02-29 09:00:00,98.73713365166711
2012-02-29 10:00:00,52.63999897788262
2012-02-29 11:00:00,37.80560458664816
2012-02-29 12:00:00,51.272255571379176
2012-02-29 13:00:00,82.21313211808936
2012-02-29 14:00:00,75.20397834805556
2012-02-29 15:00:00,119.1618191248662
2012-02-29 16:00:00,160.38126233805087
2012-02-29 17:00:00,341.58878527703314
2012-02-29 18:00:00,303.09269744478974
2012-02-29 19:00:00,215.61941491325075
2012-02-29 20:00:00,114.22597299313689
2012-02-29 21:00:00,77.63931502855115
2012-02-29 22:00:00,65.80805597992455
2012-02-29 23:00:00,35.717130931104784
2012-03-20 00:00:00,134.5167772086868
2012-03-20 01:00:00,28.53943156214397
2012-03-20 02:00:00,11.254323843150331
2012-03-20 03:00:00,8.300281940648222
2012-03-20 04:00:00,18.338640199195325
2012-03-20 05:00:00,30.389944649926417
2012-03-20 06:00:00,93.91502791817948
2012-03-20 07:00:00,171.23832393999453
2012-03-20 08:00:00,452.43933853768306
2012-03-20 09:00:00,175.25257043169984
2012-03-20 10:00:00,129.15543575791526
2012-03-20 11:00:00,124.85742085945108
2012-03-20 12:00:00,141.38135553549174
2012-03-20 13:00:00,135.2420186988839
2012-03-20 14:00:00,146.77372637911935
2012-03-20 15:00:00,210.4825077064089
2012-03-20 16:00:00,295.76850228923126
2012-03-20 17:00:00,418.2853141243211
2012-03-20 18:00:00,455.12352252940303
2012-03-20 19:00:00,295.7354470616744
2012-03-20 20:00:00,212.22657187841656
2012-03-20 21:00:00,153.0576386589562
2012-03-20 22:00:00,121.1357263186329
2012-03-20 23:00:00,76.16601899968688
2012-03-21 00:00:00,119.61958253572041
2012-03-21 01:00:00,33.76392330595651
2012-03-21 02:00:00,11.235318469980463
2012-03-21 03:00:00,8.28127656747835
2012-03-21 04:00:00,18.319634826025453
2012-03-21 05:00:00,33.64787063844505
2012-03-21 06:00:00,88.7298779611016
2012-03-21 07:00:00,166.05317398291663
2012-03-21 08:00:00,351.56943368893116
2012-03-21 09:00:00,175.23356505852996
2012-03-21 10:00:00,134.37992750172782
2012-03-21 11:00:00,122.83578902220617
2012-03-21 12:00:00,134.60853947764144
2012-03-21 13:00:00,125.56931576972995
2012-03-21 14:00:00,128.23286492884995
2012-03-21 15:00:00,144.71529862960426
2012-03-21 16:00:00,239.63535770904022
2012-03-21 17:00:00,439.0355598544347
2012-03-21 18:00:00,455.12352252940303
2012-03-21 19:00:00,366.30491788696673
2012-03-21 20:00:00,178.23668140656736
2012-03-21 21:00:00,124.84407427953293
2012-03-21 22:00:00,120.0801590864673
2012-03-21 23:00:00,79.06590587099045
2012-03-22 00:00:00,124.84407427953293
2012-03-22 01:00:00,33.76392330595651
2012-03-22 02:00:00,16.478815586962856
2012-03-22 03:00:00,13.524773684460737
2012-03-22 04:00:00,6.0861463865565115
2012-03-22 05:00:00,25.20479469284849
2012-03-22 06:00:00,88.7298779611016
2012-03-22 07:00:00,221.01334451320486
2012-03-22 08:00:00,445.35298930895226
2012-03-22 09:00:00,168.16622120296904
2012-03-22 10:00:00,122.06908652918446
2012-03-22 11:00:00,110.54395342283274
2012-03-22 12:00:00,126.48416086252534
2012-03-22 13:00:00,135.2420186988839
2012-03-22 14:00:00,146.77372637911935
2012-03-22 15:00:00,210.4825077064089
2012-03-22 16:00:00,295.76850228923126
2012-03-22 17:00:00,556.3854051290588
2012-03-22 18:00:00,537.1350502028378
2012-03-22 19:00:00,375.15623815453455
2012-03-22 20:00:00,196.77754285683676
2012-03-22 21:00:00,134.5167772086868
2012-03-22 22:00:00,122.10179092371222
2012-03-22 23:00:00,78.18765083693185
2012-03-23 00:00:00,127.73833272452585
2012-03-23 01:00:00,29.412058169891903
2012-03-23 02:00:00,12.12695045089827
2012-03-23 03:00:00,9.172908548396155
2012-03-23 04:00:00,12.124917578212475
2012-03-23 05:00:00,31.243565884504473
2012-03-23 06:00:00,101.83599300831845
2012-03-23 07:00:00,230.32904706654932
2012-03-23 08:00:00,446.2256159167002
2012-03-23 09:00:00,172.33478454557536
2012-03-23 10:00:00,132.0496942029082
2012-03-23 11:00:00,151.92198000937736
2012-03-23 12:00:00,240.21563468636927
2012-03-23 13:00:00,259.211073461902
2012-03-23 14:00:00,277.6800437986494
2012-03-23 15:00:00,294.1624774994036
2012-03-23 16:00:00,378.14587338706815
2012-03-23 17:00:00,622.3072577008297
2012-03-23 18:00:00,569.2693274724677
2012-03-23 19:00:00,387.94575668649924
2012-03-23 20:00:00,295.2003837401541
2012-03-23 21:00:00,246.14057489152913
2012-03-23 22:00:00,217.8915012597929
2012-03-23 23:00:00,111.79444205478244
2012-03-24 00:00:00,186.58984372690543
2012-03-24 01:00:00,62.00000430445871
2012-03-24 02:00:00,35.61755886549789
2012-03-24 03:00:00,34.5078366021337
2012-03-24 04:00:00,29.002525535239958
2012-03-24 05:00:00,41.34095828339422
2012-03-24 06:00:00,91.68816692773346
2012-03-24 07:00:00,99.26225583784897
2012-03-24 08:00:00,124.10152365643698
2012-03-24 09:00:00,175.31254449630853
2012-03-24 10:00:00,145.97276254082078
2012-03-24 11:00:00,171.64796357666165
2012-03-24 12:00:00,229.49329978329772
2012-03-24 13:00:00,211.5453170564722
2012-03-24 14:00:00,166.20887955394812
2012-03-24 15:00:00,179.01441539661505
2012-03-24 16:00:00,200.7013159973767
2012-03-24 17:00:00,236.35066908101277
2012-03-24 18:00:00,193.29672797059834
2012-03-24 19:00:00,157.10213184529482
2012-03-24 20:00:00,104.91620160360203
2012-03-24 21:00:00,82.39800487525825
2012-03-24 22:00:00,77.63408968219255
2012-03-24 23:00:00,70.95704807805834
2012-03-25 00:00:00,105.28041030895756
2012-03-25 01:00:00,16.99063831703531
2012-03-25 02:00:00,0
2012-03-25 03:00:00,0
2012-03-25 04:00:00,0
2012-03-25 05:00:00,2.647577959599345
2012-03-25 06:00:00,49.204374110066226
2012-03-25 07:00:00,64.89967356857555
2012-03-25 08:00:00,98.72591808637175
2012-03-25 09:00:00,132.82875167864125
2012-03-25 10:00:00,114.1337950107394
2012-03-25 11:00:00,134.98438757450344
2012-03-25 12:00:00,227.61930412390794
2012-03-25 13:00:00,220.0127031121279
2012-03-25 14:00:00,170.81884700706843
2012-03-25 15:00:00,195.23545582166525
2012-03-25 16:00:00,223.47217291862714
2012-03-25 17:00:00,306.64856031021117
2012-03-25 18:00:00,317.1333686567182
2012-03-25 19:00:00,259.48832286381366
2012-03-25 20:00:00,157.03781679122272
2012-03-25 21:00:00,127.38637382958409
2012-03-25 22:00:00,113.86389794743086
2012-03-25 23:00:00,76.86399891060015
2012-03-26 00:00:00,120.7144915546207
2012-03-26 01:00:00,29.634340581044214
2012-03-26 02:00:00,0
2012-03-26 03:00:00,2.4809499095988268
2012-03-26 04:00:00,12.519308168145947
2012-03-26 05:00:00,29.691863619703426
2012-03-26 06:00:00,93.60012480145322
2012-03-26 07:00:00,236.8741900703355
2012-03-26 08:00:00,468.1002697372739
2012-03-26 09:00:00,211.50150588712086
2012-03-26 10:00:00,209.4390862311082
2012-03-26 11:00:00,171.87636994084374
2012-03-26 12:00:00,192.0100675111295
2012-03-26 13:00:00,178.25448160981347
2012-03-26 14:00:00,181.87143073949403
2012-03-26 15:00:00,185.05837947767822
2012-03-26 16:00:00,266.51637488290845
2012-03-26 17:00:00,420.1227754401863
2012-03-26 18:00:00,380.50727180138824
2012-03-26 19:00:00,262.5814064555325
2012-03-26 20:00:00,171.69454290474778
2012-03-26 21:00:00,139.95632658318198
2012-03-26 22:00:00,123.01544023995001
2012-03-26 23:00:00,68.94936766471125
2012-03-27 00:00:00,110.26820527633022
2012-03-27 01:00:00,8.681305964000277
2012-03-27 02:00:00,0
2012-03-27 03:00:00,0
2012-03-27 04:00:00,0
2012-03-27 05:00:00,5.327629143567077
2012-03-27 06:00:00,54.67604231452899
2012-03-27 07:00:00,184.59010666592638
2012-03-27 08:00:00,363.88394525702864
2012-03-27 09:00:00,134.63669478470638
2012-03-27 10:00:00,97.23649064454082
2012-03-27 11:00:00,92.222198448262
2012-03-27 12:00:00,121.78964774992913
2012-03-27 13:00:00,131.9959268741385
2012-03-27 14:00:00,140.74469839852276
2012-03-27 15:00:00,172.63622961274854
2012-03-27 16:00:00,242.17363438483733
2012-03-27 17:00:00,399.30768805611274
2012-03-27 18:00:00,375.42637322495045
2012-03-27 19:00:00,266.56318744597394
2012-03-27 20:00:00,189.95516006330718
2012-03-27 21:00:00,131.27068538394138
2012-03-27 22:00:00,124.66245055173775
2012-03-27 23:00:00,82.59263010409543
2012-03-28 00:00:00,131.27068538394138
2012-03-28 01:00:00,32.3177123618566
2012-03-28 02:00:00,24.98042922220243
2012-03-28 03:00:00,23.906983497822775
2012-03-28 04:00:00,29.989743047416354
2012-03-28 05:00:00,48.139995624212865
2012-03-28 06:00:00,110.9864643101737
2012-03-28 07:00:00,240.90052866157112
2012-03-28 08:00:00,447.3243361843652
2012-03-28 09:00:00,201.01458826255129
2012-03-28 10:00:00,171.88946604347603
2012-03-28 11:00:00,204.87646572985523
2012-03-28 12:00:00,217.41291960860266
2012-03-28 13:00:00,223.57710585022795
2012-03-28 14:00:00,271.9648481268715
2012-03-28 15:00:00,290.0942921394134
2012-03-28 16:00:00,338.1555282096761
2012-03-28 17:00:00,568.8984694180589
2012-03-28 18:00:00,549.6481144918379
2012-03-28 19:00:00,375.15623815453455
2012-03-28 20:00:00,276.1983339496972
2012-03-28 21:00:00,189.87105223710392
2012-03-28 22:00:00,176.33475909343406
2012-03-28 23:00:00,113.0557963428396
2012-03-29 00:00:00,161.73385162268573
2012-03-29 01:00:00,80.73024183623704
2012-03-29 02:00:00,154.97341189872134
2012-03-29 03:00:00,113.17957407674638
2012-03-29 04:00:00,110.91440925706034
2012-03-29 05:00:00,126.22363969630997
2012-03-29 06:00:00,137.2313072291613
2012-03-29 07:00:00,265.498361268771
2012-03-29 08:00:00,466.4532594254862
2012-03-29 09:00:00,235.6562257733828
2012-03-29 10:00:00,163.7573609015485
2012-03-29 11:00:00,204.87646572985523
2012-03-29 12:00:00,214.3840604004265
2012-03-29 13:00:00,163.0788543114782
2012-03-29 14:00:00,204.245423628791
2012-03-29 15:00:00,220.7468627027152
2012-03-29 16:00:00,298.7730706436698
2012-03-29 17:00:00,508.84764647919434
2012-03-29 18:00:00,466.1313590284968
2012-03-29 19:00:00,323.07585665479246
2012-03-29 20:00:00,207.46201816897752
2012-03-29 21:00:00,164.00062313306887
2012-03-29 22:00:00,155.82947335962746
2012-03-29 23:00:00,105.62754777005757
2012-03-30 00:00:00,139.76913214418005
2012-03-30 01:00:00,38.400739173711635
2012-03-30 02:00:00,34.839454122540545
2012-03-30 03:00:00,18.294515275430964
2012-03-30 04:00:00,13.743866220646641
2012-03-30 05:00:00,24.534901129215992
2012-03-30 06:00:00,89.02838012696456
2012-03-30 07:00:00,218.942444478362
2012-03-30 08:00:00,431.2560219883262
2012-03-30 09:00:00,170.65779645315115
2012-03-30 10:00:00,133.5470600719567
2012-03-30 11:00:00,122.00292159243509
2012-03-30 12:00:00,144.21829052260136
2012-03-30 13:00:00,112.17641207547311
2012-03-30 14:00:00,105.16725830543923
2012-03-30 15:00:00,137.05878951966497
2012-03-30 16:00:00,198.7912950367801
2012-03-30 17:00:00,397.5382947630851
2012-03-30 18:00:00,368.08042324781775
2012-03-30 19:00:00,251.83268172171233
2012-03-30 20:00:00,169.35043767933422
2012-03-30 21:00:00,128.12438729321548
2012-03-30 22:00:00,99.26685016132194
2012-03-30 23:00:00,57.197029713679406
2012-03-31 00:00:00,116.81099651659548
2012-03-31 01:00:00,37.763002560938865
2012-03-31 02:00:00,14.135195631893389
2012-03-31 03:00:00,7.90711586990669
2012-03-31 04:00:00,8.773038861151296
2012-03-31 05:00:00,17.64012442247076
2012-03-31 06:00:00,45.949348796413744
2012-03-31 07:00:00,63.29165856671081
2012-03-31 08:00:00,95.19827024085986
2012-03-31 09:00:00,153.45603027452307
2012-03-31 10:00:00,129.34074006284794
