"datetime","count"
"2012-01-30 01:00:00",4.18641948699951
"2012-01-30 02:00:00",0
"2012-01-30 03:00:00",0
"2012-01-30 04:00:00",0
"2012-01-30 05:00:00",1.69233524799347
"2012-01-30 06:00:00",42.946159362793
"2012-01-30 07:00:00",139.987289428711
"2012-01-30 08:00:00",258.243774414062
"2012-01-30 09:00:00",141.717239379883
"2012-01-30 10:00:00",57.4694061279297
"2012-01-30 11:00:00",77.1792907714844
"2012-01-30 12:00:00",98.5879135131836
"2012-01-30 13:00:00",146.487594604492
"2012-01-30 14:00:00",103.864570617676
"2012-01-30 15:00:00",107.741729736328
"2012-01-30 16:00:00",176.233688354492
"2012-01-30 17:00:00",292.475372314453
"2012-01-30 18:00:00",272.610168457031
"2012-01-30 19:00:00",189.754440307617
"2012-01-30 20:00:00",136.602447509766
"2012-01-30 21:00:00",93.9534530639648
"2012-01-30 22:00:00",43.1092681884766
"2012-01-30 23:00:00",16.5410861968994
"2012-01-31 00:00:00",42.3370704650879
"2012-01-31 01:00:00",7.30513477325439
"2012-01-31 02:00:00",9.69538974761963
"2012-01-31 03:00:00",0
"2012-01-31 04:00:00",0
"2012-01-31 05:00:00",14.9638910293579
"2012-01-31 06:00:00",55.2874031066895
"2012-01-31 07:00:00",227.9677734375
"2012-01-31 08:00:00",458.114440917969
"2012-01-31 09:00:00",186.316604614258
"2012-01-31 10:00:00",91.5718383789062
"2012-01-31 11:00:00",129.662460327148
"2012-01-31 12:00:00",169.86474609375
"2012-01-31 13:00:00",183.254058837891
"2012-01-31 14:00:00",200.227020263672
"2012-01-31 15:00:00",176.586380004883
"2012-01-31 16:00:00",303.467010498047
"2012-01-31 17:00:00",505.397766113281
"2012-01-31 18:00:00",522.486694335938
"2012-01-31 19:00:00",342.873962402344
"2012-01-31 20:00:00",160.039093017578
"2012-01-31 21:00:00",191.350540161133
"2012-01-31 22:00:00",111.945571899414
"2012-01-31 23:00:00",65.4028854370117
"2012-02-20 00:00:00",54.1603851318359
"2012-02-20 01:00:00",27.5493392944336
"2012-02-20 02:00:00",26.7775459289551
"2012-02-20 03:00:00",8.6551399230957
"2012-02-20 05:00:00",0
"2012-02-20 06:00:00",0
"2012-02-20 07:00:00",0
"2012-02-20 08:00:00",44.8233985900879
"2012-02-20 09:00:00",100.578498840332
"2012-02-20 10:00:00",93.5952224731445
"2012-02-20 11:00:00",171.585189819336
"2012-02-20 12:00:00",250.126266479492
"2012-02-20 13:00:00",249.845764160156
"2012-02-20 14:00:00",197.121719360352
"2012-02-20 15:00:00",234.183227539062
"2012-02-20 16:00:00",216.894561767578
"2012-02-20 17:00:00",317.897216796875
"2012-02-20 18:00:00",178.625915527344
"2012-02-20 19:00:00",224.135131835938
"2012-02-20 20:00:00",135.134307861328
"2012-02-20 21:00:00",89.7211380004883
"2012-02-20 22:00:00",63.9474029541016
"2012-02-20 23:00:00",35.4785957336426
"2012-02-21 00:00:00",40.8132362365723
"2012-02-21 01:00:00",4.40067720413208
"2012-02-21 02:00:00",0.0908329784870148
"2012-02-21 04:00:00",0
"2012-02-21 05:00:00",6.92060899734497
"2012-02-21 06:00:00",59.4043769836426
"2012-02-21 07:00:00",171.462966918945
"2012-02-21 08:00:00",339.155090332031
"2012-02-21 09:00:00",219.174575805664
"2012-02-21 10:00:00",70.69287109375
"2012-02-21 11:00:00",53.5712547302246
"2012-02-21 12:00:00",93.7896270751953
"2012-02-21 13:00:00",86.6803588867188
"2012-02-21 14:00:00",88.3620681762695
"2012-02-21 15:00:00",102.719680786133
"2012-02-21 16:00:00",129.051391601562
"2012-02-21 17:00:00",376.582641601562
"2012-02-21 18:00:00",376.319580078125
"2012-02-21 19:00:00",211.750350952148
"2012-02-21 20:00:00",148.64094543457
"2012-02-21 21:00:00",122.697700500488
"2012-02-21 22:00:00",62.6710319519043
"2012-02-21 23:00:00",34.0711059570312
"2012-02-22 00:00:00",47.8659400939941
"2012-02-22 01:00:00",7.76511192321777
"2012-02-22 02:00:00",2.00242471694946
"2012-02-22 03:00:00",0
"2012-02-22 04:00:00",12.4651470184326
"2012-02-22 05:00:00",17.8052387237549
"2012-02-22 06:00:00",75.9422302246094
"2012-02-22 07:00:00",241.767303466797
"2012-02-22 08:00:00",493.712585449219
"2012-02-22 09:00:00",221.94010925293
"2012-02-22 10:00:00",93.578369140625
"2012-02-22 11:00:00",78.402961730957
"2012-02-22 12:00:00",138.935363769531
"2012-02-22 13:00:00",115.382904052734
"2012-02-22 14:00:00",98.5635986328125
"2012-02-22 15:00:00",174.668533325195
"2012-02-22 16:00:00",215.68376159668
"2012-02-22 17:00:00",475.831481933594
"2012-02-22 18:00:00",512.611206054688
"2012-02-22 19:00:00",341.474029541016
"2012-02-22 20:00:00",190.293472290039
"2012-02-22 21:00:00",173.804122924805
"2012-02-22 22:00:00",107.862258911133
"2012-02-22 23:00:00",37.917537689209
"2012-02-23 00:00:00",91.1619644165039
"2012-02-23 01:00:00",0
"2012-02-23 02:00:00",19.2223587036133
"2012-02-23 03:00:00",0
"2012-02-23 04:00:00",7.63701105117798
"2012-02-23 05:00:00",26.591739654541
"2012-02-23 06:00:00",82.1905975341797
"2012-02-23 07:00:00",253.14469909668
"2012-02-23 08:00:00",420.078399658203
"2012-02-23 09:00:00",193.063446044922
"2012-02-23 10:00:00",98.5853652954102
"2012-02-23 11:00:00",183.728439331055
"2012-02-23 12:00:00",166.418212890625
"2012-02-23 13:00:00",192.785537719727
"2012-02-23 14:00:00",182.242492675781
"2012-02-23 15:00:00",223.208343505859
"2012-02-23 16:00:00",304.291809082031
"2012-02-23 17:00:00",534.688537597656
"2012-02-23 18:00:00",598.169616699219
"2012-02-23 19:00:00",349.009002685547
"2012-02-23 20:00:00",291.943939208984
"2012-02-23 21:00:00",160.554397583008
"2012-02-23 22:00:00",125.660140991211
"2012-02-23 23:00:00",93.0840225219727
"2012-02-24 00:00:00",94.2142639160156
"2012-02-24 01:00:00",28.2753429412842
"2012-02-24 02:00:00",0
"2012-02-24 03:00:00",8.19656562805176
"2012-02-24 04:00:00",10.0957679748535
"2012-02-24 05:00:00",25.473949432373
"2012-02-24 06:00:00",82.8047637939453
"2012-02-24 07:00:00",288.686218261719
"2012-02-24 08:00:00",419.220642089844
"2012-02-24 09:00:00",130.150375366211
"2012-02-24 10:00:00",86.3236999511719
"2012-02-24 11:00:00",117.754745483398
"2012-02-24 12:00:00",174.821563720703
"2012-02-24 13:00:00",171.328567504883
"2012-02-24 14:00:00",165.279098510742
"2012-02-24 15:00:00",80.2456741333008
"2012-02-24 16:00:00",142.880157470703
"2012-02-24 17:00:00",193.309768676758
"2012-02-24 18:00:00",227.22526550293
"2012-02-24 19:00:00",205.244232177734
"2012-02-24 20:00:00",144.806381225586
"2012-02-24 21:00:00",87.2021331787109
"2012-02-24 22:00:00",130.171020507812
"2012-02-24 23:00:00",76.3432998657227
"2012-02-25 00:00:00",114.300323486328
"2012-02-25 01:00:00",55.7343902587891
"2012-02-25 02:00:00",46.1254272460938
"2012-02-25 03:00:00",11.1424951553345
"2012-02-25 04:00:00",6.90141248703003
"2012-02-25 05:00:00",4.87219858169556
"2012-02-25 06:00:00",13.1455678939819
"2012-02-25 07:00:00",44.3482551574707
"2012-02-25 08:00:00",62.5014610290527
"2012-02-25 09:00:00",96.567741394043
"2012-02-25 10:00:00",150.167236328125
"2012-02-25 11:00:00",145.650085449219
"2012-02-25 12:00:00",182.862823486328
"2012-02-25 13:00:00",226.708801269531
"2012-02-25 14:00:00",185.107681274414
"2012-02-25 15:00:00",178.144622802734
"2012-02-25 16:00:00",164.163543701172
"2012-02-25 17:00:00",207.220260620117
"2012-02-25 18:00:00",123.758239746094
"2012-02-25 19:00:00",51.1183319091797
"2012-02-25 20:00:00",48.0684013366699
"2012-02-25 21:00:00",49.1288719177246
"2012-02-25 22:00:00",56.1442985534668
"2012-02-25 23:00:00",54.2380714416504
"2012-02-26 00:00:00",57.7275695800781
"2012-02-26 01:00:00",46.8343849182129
"2012-02-26 02:00:00",34.3752365112305
"2012-02-26 03:00:00",12.4297351837158
"2012-02-26 04:00:00",5.57648754119873
"2012-02-26 05:00:00",0
"2012-02-26 06:00:00",0
"2012-02-26 07:00:00",0
"2012-02-26 08:00:00",0
"2012-02-26 09:00:00",70.3538818359375
"2012-02-26 10:00:00",168.40202331543
"2012-02-26 11:00:00",152.281524658203
"2012-02-26 12:00:00",285.605895996094
"2012-02-26 13:00:00",250.047515869141
"2012-02-26 14:00:00",231.532135009766
"2012-02-26 15:00:00",237.414413452148
"2012-02-26 16:00:00",239.0615234375
"2012-02-26 17:00:00",269.055389404297
"2012-02-26 18:00:00",141.001449584961
"2012-02-26 19:00:00",118.420318603516
"2012-02-26 20:00:00",89.2614288330078
"2012-02-26 21:00:00",57.1046905517578
"2012-02-26 22:00:00",14.9071063995361
"2012-02-26 23:00:00",31.3973846435547
"2012-02-27 00:00:00",40.893741607666
"2012-02-27 01:00:00",4.26495933532715
"2012-02-27 02:00:00",0
"2012-02-27 03:00:00",0
"2012-02-27 04:00:00",0
"2012-02-27 05:00:00",6.2268500328064
"2012-02-27 06:00:00",72.9869918823242
"2012-02-27 07:00:00",230.87109375
"2012-02-27 08:00:00",422.529602050781
"2012-02-27 09:00:00",182.764633178711
"2012-02-27 10:00:00",105.35758972168
"2012-02-27 11:00:00",109.616264343262
"2012-02-27 12:00:00",160.480102539062
"2012-02-27 13:00:00",156.283294677734
"2012-02-27 14:00:00",164.512069702148
"2012-02-27 15:00:00",127.427642822266
"2012-02-27 16:00:00",211.911071777344
"2012-02-27 17:00:00",511.359130859375
"2012-02-27 18:00:00",545.452026367188
"2012-02-27 19:00:00",313.846221923828
"2012-02-27 20:00:00",168.376510620117
"2012-02-27 21:00:00",155.410400390625
"2012-02-27 22:00:00",93.1045227050781
"2012-02-27 23:00:00",48.4571342468262
"2012-02-28 00:00:00",94.9906692504883
"2012-02-28 01:00:00",31.103458404541
"2012-02-28 02:00:00",11.5515995025635
"2012-02-28 03:00:00",0
"2012-02-28 04:00:00",11.1237964630127
"2012-02-28 05:00:00",15.2154483795166
"2012-02-28 06:00:00",66.9315567016602
"2012-02-28 07:00:00",217.897842407227
"2012-02-28 08:00:00",379.812377929688
"2012-02-28 09:00:00",183.557418823242
"2012-02-28 10:00:00",91.4736633300781
"2012-02-28 11:00:00",103.687187194824
"2012-02-28 12:00:00",141.560272216797
"2012-02-28 13:00:00",146.08024597168
"2012-02-28 14:00:00",130.250350952148
"2012-02-28 15:00:00",157.241317749023
"2012-02-28 16:00:00",187.222564697266
"2012-02-28 17:00:00",424.850921630859
"2012-02-28 18:00:00",413.659698486328
"2012-02-28 19:00:00",322.049011230469
"2012-02-28 20:00:00",191.612991333008
"2012-02-28 21:00:00",121.200225830078
"2012-02-28 22:00:00",66.7466583251953
"2012-02-28 23:00:00",52.0332069396973
"2012-02-29 00:00:00",71.2001342773438
"2012-02-29 01:00:00",12.1798334121704
"2012-02-29 02:00:00",2.31831741333008
"2012-02-29 03:00:00",6.78298759460449
"2012-02-29 05:00:00",21.7567691802979
"2012-02-29 06:00:00",65.0562591552734
"2012-02-29 07:00:00",234.906433105469
"2012-02-29 08:00:00",498.946319580078
"2012-02-29 09:00:00",168.942962646484
"2012-02-29 10:00:00",57.5803489685059
"2012-02-29 11:00:00",59.2511749267578
"2012-02-29 12:00:00",5.37927675247192
"2012-02-29 13:00:00",46.5308837890625
"2012-02-29 14:00:00",30.4803905487061
"2012-02-29 15:00:00",67.6237869262695
"2012-02-29 16:00:00",56.4064598083496
"2012-02-29 17:00:00",275.810699462891
"2012-02-29 18:00:00",337.138763427734
"2012-02-29 19:00:00",196.34619140625
"2012-02-29 20:00:00",122.754501342773
"2012-02-29 21:00:00",59.1262474060059
"2012-02-29 22:00:00",18.0504722595215
"2012-02-29 23:00:00",4.29305553436279
"2012-03-20 00:00:00",89.912971496582
"2012-03-20 01:00:00",17.8791484832764
"2012-03-20 02:00:00",6.65340948104858
"2012-03-20 03:00:00",6.55608034133911
"2012-03-20 04:00:00",23.7635955810547
"2012-03-20 05:00:00",29.1387462615967
"2012-03-20 06:00:00",112.888450622559
"2012-03-20 07:00:00",175.144897460938
"2012-03-20 08:00:00",551.273803710938
"2012-03-20 09:00:00",266.762664794922
"2012-03-20 10:00:00",94.1615829467773
"2012-03-20 11:00:00",136.635635375977
"2012-03-20 12:00:00",130.62744140625
"2012-03-20 13:00:00",169.719955444336
"2012-03-20 14:00:00",157.783386230469
"2012-03-20 15:00:00",221.481506347656
"2012-03-20 16:00:00",342.490844726562
"2012-03-20 17:00:00",628.836303710938
"2012-03-20 18:00:00",628.558288574219
"2012-03-20 19:00:00",419.323364257812
"2012-03-20 20:00:00",306.219879150391
"2012-03-20 21:00:00",215.744873046875
"2012-03-20 22:00:00",137.391098022461
"2012-03-20 23:00:00",98.3579788208008
"2012-03-21 00:00:00",78.7647018432617
"2012-03-21 01:00:00",13.2627983093262
"2012-03-21 02:00:00",5.66748857498169
"2012-03-21 03:00:00",9.36558151245117
"2012-03-21 04:00:00",26.319637298584
"2012-03-21 05:00:00",37.3905258178711
"2012-03-21 06:00:00",98.3598556518555
"2012-03-21 07:00:00",210.806671142578
"2012-03-21 08:00:00",248.49609375
"2012-03-21 09:00:00",275.149444580078
"2012-03-21 10:00:00",112.279502868652
"2012-03-21 11:00:00",127.933685302734
"2012-03-21 12:00:00",166.488845825195
"2012-03-21 13:00:00",120.119171142578
"2012-03-21 14:00:00",142.143920898438
"2012-03-21 15:00:00",129.397598266602
"2012-03-21 16:00:00",261.348114013672
"2012-03-21 17:00:00",579.573181152344
"2012-03-21 18:00:00",646.909729003906
"2012-03-21 19:00:00",491.778869628906
"2012-03-21 20:00:00",298.275421142578
"2012-03-21 21:00:00",235.906661987305
"2012-03-21 22:00:00",156.382110595703
"2012-03-21 23:00:00",114.152648925781
"2012-03-22 00:00:00",93.5365219116211
"2012-03-22 01:00:00",16.7006969451904
"2012-03-22 02:00:00",9.8422679901123
"2012-03-22 03:00:00",0
"2012-03-22 04:00:00",17.2325077056885
"2012-03-22 05:00:00",29.4896755218506
"2012-03-22 06:00:00",111.958152770996
"2012-03-22 07:00:00",329.561218261719
"2012-03-22 08:00:00",527.193298339844
"2012-03-22 09:00:00",204.978454589844
"2012-03-22 10:00:00",87.645263671875
"2012-03-22 11:00:00",93.4338912963867
"2012-03-22 12:00:00",157.97444152832
"2012-03-22 13:00:00",181.537033081055
"2012-03-22 14:00:00",155.3662109375
"2012-03-22 15:00:00",210.49543762207
"2012-03-22 16:00:00",347.944671630859
"2012-03-22 17:00:00",666.41015625
"2012-03-22 18:00:00",712.151672363281
"2012-03-22 19:00:00",504.698760986328
"2012-03-22 20:00:00",339.221527099609
"2012-03-22 21:00:00",241.528701782227
"2012-03-22 22:00:00",172.351196289062
"2012-03-22 23:00:00",114.50008392334
"2012-03-23 00:00:00",87.7743988037109
"2012-03-23 01:00:00",27.5867404937744
"2012-03-23 02:00:00",10.4011211395264
"2012-03-23 03:00:00",12.9498844146729
"2012-03-23 04:00:00",25.4351711273193
"2012-03-23 05:00:00",29.000509262085
"2012-03-23 06:00:00",112.886108398438
"2012-03-23 07:00:00",323.920135498047
"2012-03-23 08:00:00",520.804138183594
"2012-03-23 09:00:00",244.65364074707
"2012-03-23 10:00:00",104.230812072754
"2012-03-23 11:00:00",187.641860961914
"2012-03-23 12:00:00",276.256896972656
"2012-03-23 13:00:00",329.352905273438
"2012-03-23 14:00:00",297.918426513672
"2012-03-23 15:00:00",298.471954345703
"2012-03-23 16:00:00",410.548034667969
"2012-03-23 17:00:00",714.999816894531
"2012-03-23 18:00:00",595.621643066406
"2012-03-23 19:00:00",412.5302734375
"2012-03-23 20:00:00",299.296936035156
"2012-03-23 21:00:00",271.423065185547
"2012-03-23 22:00:00",215.982421875
"2012-03-23 23:00:00",159.331008911133
"2012-03-24 00:00:00",159.899841308594
"2012-03-24 01:00:00",84.2398223876953
"2012-03-24 02:00:00",73.6876678466797
"2012-03-24 03:00:00",28.7884159088135
"2012-03-24 04:00:00",13.7125825881958
"2012-03-24 05:00:00",24.0471458435059
"2012-03-24 06:00:00",48.7261924743652
"2012-03-24 07:00:00",56.0456886291504
"2012-03-24 08:00:00",123.581504821777
"2012-03-24 09:00:00",223.128662109375
"2012-03-24 10:00:00",194.234680175781
"2012-03-24 11:00:00",288.328674316406
"2012-03-24 12:00:00",193.055435180664
"2012-03-24 13:00:00",198.692031860352
"2012-03-24 14:00:00",147.736724853516
"2012-03-24 15:00:00",232.725799560547
"2012-03-24 16:00:00",125.562049865723
"2012-03-24 17:00:00",88.1951675415039
"2012-03-24 18:00:00",15.9742488861084
"2012-03-24 19:00:00",107.022727966309
"2012-03-24 20:00:00",70.9415130615234
"2012-03-24 21:00:00",45.1888313293457
"2012-03-24 22:00:00",14.725076675415
"2012-03-24 23:00:00",58.6423492431641
"2012-03-25 00:00:00",38.2380790710449
"2012-03-25 01:00:00",51.5476608276367
"2012-03-25 02:00:00",15.627799987793
"2012-03-25 03:00:00",2.81803274154663
"2012-03-25 04:00:00",0
"2012-03-25 05:00:00",0
"2012-03-25 06:00:00",0
"2012-03-25 07:00:00",0
"2012-03-25 08:00:00",0
"2012-03-25 09:00:00",52.7657661437988
"2012-03-25 10:00:00",132.509811401367
"2012-03-25 11:00:00",143.079727172852
"2012-03-25 12:00:00",209.128890991211
"2012-03-25 13:00:00",366.602691650391
"2012-03-25 14:00:00",241.495529174805
"2012-03-25 15:00:00",253.45735168457
"2012-03-25 16:00:00",247.956359863281
"2012-03-25 17:00:00",309.426177978516
"2012-03-25 18:00:00",230.158996582031
"2012-03-25 19:00:00",246.636703491211
"2012-03-25 20:00:00",165.427597045898
"2012-03-25 21:00:00",148.151611328125
"2012-03-25 22:00:00",101.167694091797
"2012-03-25 23:00:00",87.3655471801758
"2012-03-26 00:00:00",93.7202606201172
"2012-03-26 01:00:00",9.5069465637207
"2012-03-26 02:00:00",0
"2012-03-26 03:00:00",0
"2012-03-26 04:00:00",5.20391511917114
"2012-03-26 05:00:00",24.1586380004883
"2012-03-26 06:00:00",83.964973449707
"2012-03-26 07:00:00",344.885101318359
"2012-03-26 08:00:00",544.322570800781
"2012-03-26 09:00:00",194.25749206543
"2012-03-26 10:00:00",205.832916259766
"2012-03-26 11:00:00",227.902694702148
"2012-03-26 12:00:00",208.878814697266
"2012-03-26 13:00:00",210.034698486328
"2012-03-26 14:00:00",215.708511352539
"2012-03-26 15:00:00",180.836624145508
"2012-03-26 16:00:00",226.696228027344
"2012-03-26 17:00:00",462.508392333984
"2012-03-26 18:00:00",471.924682617188
"2012-03-26 19:00:00",382.588073730469
"2012-03-26 20:00:00",189.002883911133
"2012-03-26 21:00:00",76.8432540893555
"2012-03-26 22:00:00",54.384334564209
"2012-03-26 23:00:00",37.8863296508789
"2012-03-27 00:00:00",87.6630096435547
"2012-03-27 01:00:00",3.10875964164734
"2012-03-27 02:00:00",0
"2012-03-27 03:00:00",4.26119422912598
"2012-03-27 04:00:00",0
"2012-03-27 05:00:00",5.94826126098633
"2012-03-27 06:00:00",61.7793922424316
"2012-03-27 07:00:00",138.221405029297
"2012-03-27 08:00:00",280.714111328125
"2012-03-27 09:00:00",185.856033325195
"2012-03-27 10:00:00",80.0705642700195
"2012-03-27 11:00:00",83.0699081420898
"2012-03-27 12:00:00",108.384941101074
"2012-03-27 13:00:00",158.287475585938
"2012-03-27 14:00:00",157.592254638672
"2012-03-27 15:00:00",218.737091064453
"2012-03-27 16:00:00",186.651229858398
"2012-03-27 17:00:00",450.487396240234
"2012-03-27 18:00:00",427.289855957031
"2012-03-27 19:00:00",320.618225097656
"2012-03-27 20:00:00",186.217681884766
"2012-03-27 21:00:00",128.546371459961
"2012-03-27 22:00:00",90.0223083496094
"2012-03-27 23:00:00",58.0673217773438
"2012-03-28 00:00:00",102.497451782227
"2012-03-28 01:00:00",2.18427610397339
"2012-03-28 02:00:00",0.867542386054993
"2012-03-28 03:00:00",19.7446517944336
"2012-03-28 04:00:00",28.7253761291504
"2012-03-28 05:00:00",38.5774040222168
"2012-03-28 06:00:00",70.3862075805664
"2012-03-28 07:00:00",271.861236572266
"2012-03-28 08:00:00",534.672729492188
"2012-03-28 09:00:00",257.232849121094
"2012-03-28 10:00:00",158.7158203125
"2012-03-28 11:00:00",180.382965087891
"2012-03-28 12:00:00",222.864730834961
"2012-03-28 13:00:00",226.991134643555
"2012-03-28 14:00:00",251.677276611328
"2012-03-28 15:00:00",251.8564453125
"2012-03-28 16:00:00",355.777282714844
"2012-03-28 17:00:00",661.468688964844
"2012-03-28 18:00:00",606.672790527344
"2012-03-28 19:00:00",490.338745117188
"2012-03-28 20:00:00",335.95458984375
"2012-03-28 21:00:00",289.363372802734
"2012-03-28 22:00:00",185.328216552734
"2012-03-28 23:00:00",116.584671020508
"2012-03-29 00:00:00",117.230735778809
"2012-03-29 01:00:00",45.2483139038086
"2012-03-29 02:00:00",0
"2012-03-29 03:00:00",0
"2012-03-29 04:00:00",55.1254234313965
"2012-03-29 05:00:00",37.0747489929199
"2012-03-29 06:00:00",97.7063903808594
"2012-03-29 07:00:00",371.927673339844
"2012-03-29 08:00:00",591.66357421875
"2012-03-29 09:00:00",246.266220092773
"2012-03-29 10:00:00",128.208587646484
"2012-03-29 11:00:00",203.953689575195
"2012-03-29 12:00:00",182.900054931641
"2012-03-29 13:00:00",200.884094238281
"2012-03-29 14:00:00",168.630294799805
"2012-03-29 15:00:00",197.515838623047
"2012-03-29 16:00:00",329.395385742188
"2012-03-29 17:00:00",531.99951171875
"2012-03-29 18:00:00",475.906768798828
"2012-03-29 19:00:00",359.967132568359
"2012-03-29 20:00:00",300.408264160156
"2012-03-29 21:00:00",171.302398681641
"2012-03-29 22:00:00",142.494979858398
"2012-03-29 23:00:00",72.4020385742188
"2012-03-30 00:00:00",99.9096298217773
"2012-03-30 01:00:00",24.0264892578125
"2012-03-30 02:00:00",2.57577133178711
"2012-03-30 03:00:00",5.6289439201355
"2012-03-30 04:00:00",13.7730627059937
"2012-03-30 05:00:00",23.0129375457764
"2012-03-30 06:00:00",93.9876556396484
"2012-03-30 07:00:00",260.041168212891
"2012-03-30 08:00:00",468.728515625
"2012-03-30 09:00:00",249.361190795898
"2012-03-30 10:00:00",110.525268554688
"2012-03-30 11:00:00",104.474151611328
"2012-03-30 12:00:00",148.629150390625
"2012-03-30 13:00:00",124.297370910645
"2012-03-30 14:00:00",110.053726196289
"2012-03-30 15:00:00",149.468215942383
"2012-03-30 16:00:00",172.549133300781
"2012-03-30 17:00:00",365.119384765625
"2012-03-30 18:00:00",320.655944824219
"2012-03-30 19:00:00",254.301635742188
"2012-03-30 20:00:00",163.010711669922
"2012-03-30 21:00:00",110.42000579834
"2012-03-30 22:00:00",86.7294082641602
"2012-03-30 23:00:00",86.2023162841797
"2012-03-31 00:00:00",67.6376266479492
"2012-03-31 01:00:00",40.87158203125
"2012-03-31 02:00:00",49.5961761474609
"2012-03-31 03:00:00",11.5699491500854
"2012-03-31 04:00:00",0.014845222234726
"2012-03-31 05:00:00",0
"2012-03-31 06:00:00",4.20858001708984
"2012-03-31 07:00:00",35.6203575134277
"2012-03-31 08:00:00",57.6904411315918
"2012-03-31 09:00:00",175.45637512207
"2012-03-31 10:00:00",204.594100952148
"2012-03-31 11:00:00",327.469024658203
"2012-03-31 12:00:00",358.376525878906
"2012-03-31 13:00:00",426.985931396484
"2012-03-31 14:00:00",337.677368164062
"2012-03-31 15:00:00",305.692596435547
"2012-03-31 16:00:00",294.232696533203
"2012-03-31 17:00:00",309.117858886719
"2012-03-31 18:00:00",118.551979064941
"2012-03-31 19:00:00",173.469940185547
"2012-03-31 20:00:00",72.5119094848633
"2012-03-31 21:00:00",68.9684371948242
"2012-03-31 22:00:00",83.5886917114258
"2012-03-31 23:00:00",47.9743347167969
"2012-04-20 00:00:00",103.616546630859
"2012-04-20 01:00:00",10.0556221008301
"2012-04-20 02:00:00",0
"2012-04-20 03:00:00",16.527156829834
"2012-04-20 04:00:00",14.5221395492554
"2012-04-20 05:00:00",11.9862461090088
"2012-04-20 06:00:00",90.4755249023438
"2012-04-20 07:00:00",378.200103759766
"2012-04-20 08:00:00",519.143310546875
"2012-04-20 09:00:00",301.138916015625
"2012-04-20 10:00:00",113.781631469727
"2012-04-20 11:00:00",197.159149169922
"2012-04-20 12:00:00",282.273956298828
"2012-04-20 13:00:00",296.096740722656
"2012-04-20 14:00:00",240.87858581543
"2012-04-20 15:00:00",286.642944335938
"2012-04-20 16:00:00",393.789367675781
"2012-04-20 17:00:00",536.87939453125
"2012-04-20 18:00:00",538.716857910156
"2012-04-20 19:00:00",407.207061767578
"2012-04-20 20:00:00",274.026306152344
"2012-04-20 21:00:00",203.310470581055
"2012-04-20 22:00:00",172.964447021484
"2012-04-20 23:00:00",160.647750854492
"2012-04-21 00:00:00",115.312622070312
"2012-04-21 01:00:00",73.5923690795898
"2012-04-21 02:00:00",70.6346969604492
"2012-04-21 03:00:00",14.0888347625732
"2012-04-21 04:00:00",6.59446001052856
"2012-04-21 05:00:00",16.9290237426758
"2012-04-21 06:00:00",41.6080741882324
"2012-04-21 07:00:00",38.2720909118652
"2012-04-21 08:00:00",152.266418457031
"2012-04-21 09:00:00",230.710113525391
"2012-04-21 10:00:00",340.617156982422
"2012-04-21 11:00:00",413.128326416016
"2012-04-21 12:00:00",465.699798583984
"2012-04-21 13:00:00",537.972900390625
"2012-04-21 14:00:00",552.441528320312
"2012-04-21 15:00:00",627.07958984375
"2012-04-21 16:00:00",594.687866210938
"2012-04-21 17:00:00",587.576843261719
"2012-04-21 18:00:00",338.775848388672
"2012-04-21 19:00:00",295.714965820312
"2012-04-21 20:00:00",54.1049652099609
"2012-04-21 21:00:00",71.2453536987305
"2012-04-21 22:00:00",136.520294189453
"2012-04-21 23:00:00",79.4235076904297
"2012-04-22 00:00:00",88.3878936767578
"2012-04-22 01:00:00",51.1280136108398
"2012-04-22 02:00:00",66.4304733276367
"2012-04-22 03:00:00",33.6916618347168
"2012-04-22 04:00:00",5.30052804946899
"2012-04-22 05:00:00",0
"2012-04-22 06:00:00",10.3315124511719
"2012-04-22 07:00:00",0
"2012-04-22 08:00:00",0
"2012-04-22 09:00:00",107.094131469727
"2012-04-22 10:00:00",89.8437194824219
"2012-04-22 11:00:00",122.257553100586
"2012-04-22 12:00:00",120.197128295898
"2012-04-22 13:00:00",72.2401504516602
"2012-04-22 14:00:00",107.944213867188
"2012-04-22 15:00:00",53.7806282043457
"2012-04-22 16:00:00",80.0877914428711
"2012-04-22 17:00:00",14.1571731567383
"2012-04-22 18:00:00",13.071849822998
"2012-04-22 19:00:00",47.7105331420898
"2012-04-22 20:00:00",0
"2012-04-22 21:00:00",17.9493999481201
"2012-04-22 22:00:00",0
"2012-04-22 23:00:00",0
"2012-04-23 00:00:00",18.3560657501221
"2012-04-23 01:00:00",0
"2012-04-23 02:00:00",0
"2012-04-23 03:00:00",0
"2012-04-23 04:00:00",0.657393336296082
"2012-04-23 05:00:00",10.6065502166748
"2012-04-23 06:00:00",56.2061462402344
"2012-04-23 07:00:00",145.277618408203
"2012-04-23 08:00:00",382.300659179688
"2012-04-23 09:00:00",180.741622924805
"2012-04-23 10:00:00",73.5732955932617
"2012-04-23 11:00:00",50.1941795349121
"2012-04-23 12:00:00",75.7222595214844
"2012-04-23 13:00:00",72.4832153320312
"2012-04-23 14:00:00",61.2549629211426
"2012-04-23 15:00:00",89.8797760009766
"2012-04-23 16:00:00",92.4976043701172
"2012-04-23 17:00:00",196.19352722168
"2012-04-23 18:00:00",258.07763671875
"2012-04-23 19:00:00",194.726257324219
"2012-04-23 20:00:00",122.312721252441
