"datetime","count"
"2012-01-21 09:00:00",81.7064825320653
"2012-01-21 10:00:00",83.7058095337771
"2012-01-21 11:00:00",139.622804655621
"2012-01-21 12:00:00",162.952141626732
"2012-01-21 13:00:00",170.782849189197
"2012-01-21 14:00:00",136.823632977179
"2012-01-21 15:00:00",130.143261035273
"2012-01-21 16:00:00",133.782670791338
"2012-01-21 17:00:00",100.110674685851
"2012-01-21 18:00:00",102.499956237616
"2012-01-21 19:00:00",87.5754957331662
"2012-01-21 20:00:00",74.1947005558742
"2012-01-21 21:00:00",76.0395086714714
"2012-01-21 22:00:00",59.7990101989035
"2012-01-21 23:00:00",51.8821943967827
"2012-01-22 00:00:00",49.7070023480847
"2012-01-22 01:00:00",41.6314839628781
"2012-01-22 02:00:00",44.8338188105029
"2012-01-22 03:00:00",22.2101716603987
"2012-01-22 04:00:00",3.84742415172971
"2012-01-22 05:00:00",5.19500365414405
"2012-01-22 06:00:00",7.21631276806744
"2012-01-22 07:00:00",15.3423916323443
"2012-01-22 08:00:00",44.5408277897111
"2012-01-22 09:00:00",80.0329978793593
"2012-01-22 10:00:00",122.111719500577
"2012-01-22 11:00:00",96.1689119825435
"2012-01-22 12:00:00",166.489978417934
"2012-01-22 13:00:00",139.227473523871
"2012-01-22 14:00:00",133.1814260624
"2012-01-22 15:00:00",142.493400332318
"2012-01-22 16:00:00",117.581210812877
"2012-01-22 17:00:00",86.7421524584026
"2012-01-22 18:00:00",64.1304122093473
"2012-01-22 19:00:00",56.6167851627606
"2012-01-22 20:00:00",54.6797808808287
"2012-01-22 21:00:00",47.4963164887931
"2012-01-22 22:00:00",39.302990668909
"2012-01-22 23:00:00",25.6231896434518
"2012-01-23 00:00:00",21.6923123711122
"2012-01-23 01:00:00",6.93866714786924
"2012-01-23 02:00:00",2.67816176119724
"2012-01-23 03:00:00",2.85532242381275
"2012-01-23 04:00:00",2.57810795328708
"2012-01-23 05:00:00",18.2997669632092
"2012-01-23 06:00:00",76.4641962305251
"2012-01-23 07:00:00",162.632937345397
"2012-01-23 08:00:00",231.168525834341
"2012-01-23 09:00:00",222.906202709836
"2012-01-23 10:00:00",93.4997638746317
"2012-01-23 11:00:00",74.3773554719891
"2012-01-23 12:00:00",79.1191865596761
"2012-01-23 13:00:00",59.8286754592091
"2012-01-23 14:00:00",35.49062707627
"2012-01-23 15:00:00",58.2350486579869
"2012-01-23 16:00:00",87.8622350568741
"2012-01-23 17:00:00",132.170805601198
"2012-01-23 18:00:00",179.606568470418
"2012-01-23 19:00:00",209.399294909887
"2012-01-23 20:00:00",78.3198510813532
"2012-01-23 21:00:00",65.3634571372567
"2012-01-23 22:00:00",37.803573926583
"2012-01-23 23:00:00",32.3954370467719
"2012-01-24 00:00:00",16.1979587095274
"2012-01-24 01:00:00",6.76681182926179
"2012-01-24 02:00:00",4.39120753347233
"2012-01-24 03:00:00",3.38530355058174
"2012-01-24 04:00:00",3.64756790394564
"2012-01-24 05:00:00",15.8795202014987
"2012-01-24 06:00:00",88.7877831725059
"2012-01-24 07:00:00",232.018755509598
"2012-01-24 08:00:00",482.154498595322
"2012-01-24 09:00:00",234.001268467876
"2012-01-24 10:00:00",86.9791116457521
"2012-01-24 11:00:00",76.2378402676602
"2012-01-24 12:00:00",105.266826182014
"2012-01-24 13:00:00",128.705168334281
"2012-01-24 14:00:00",77.5018713396843
"2012-01-24 15:00:00",148.683559767571
"2012-01-24 16:00:00",241.70044949299
"2012-01-24 17:00:00",467.525035854568
"2012-01-24 18:00:00",385.434393554755
"2012-01-24 19:00:00",311.133534459616
"2012-01-24 20:00:00",170.025522775315
"2012-01-24 21:00:00",124.253767073584
"2012-01-24 22:00:00",101.947060264416
"2012-01-24 23:00:00",70.7133173814039
"2012-01-25 00:00:00",15.5620807998459
"2012-01-25 01:00:00",9.63612158900702
"2012-01-25 02:00:00",5.46218818629696
"2012-01-25 03:00:00",4.89386343900677
"2012-01-25 04:00:00",2.55687981872914
"2012-01-25 05:00:00",22.9865518524181
"2012-01-25 06:00:00",90.4786536713844
"2012-01-25 07:00:00",239.281016211084
"2012-01-25 08:00:00",481.464984944984
"2012-01-25 09:00:00",226.421476229421
"2012-01-25 10:00:00",96.4321191741431
"2012-01-25 11:00:00",92.3600699742324
"2012-01-25 12:00:00",147.933797047358
"2012-01-25 13:00:00",162.137130861598
"2012-01-25 14:00:00",128.83443368648
"2012-01-25 15:00:00",162.183733634431
"2012-01-25 16:00:00",164.172098771216
"2012-01-25 17:00:00",341.469823747369
"2012-01-25 18:00:00",272.336714598795
"2012-01-25 19:00:00",229.597954042555
"2012-01-25 20:00:00",161.541184958759
"2012-01-25 21:00:00",86.2223044345804
"2012-01-25 22:00:00",88.5367728068869
"2012-01-25 23:00:00",53.5663712501276
"2012-01-26 00:00:00",23.6745218645709
"2012-01-26 01:00:00",7.78509558869037
"2012-01-26 02:00:00",6.11105157080558
"2012-01-26 03:00:00",2.90296133767146
"2012-01-26 04:00:00",2.99426301391665
"2012-01-26 05:00:00",24.4488605760769
"2012-01-26 06:00:00",82.0015665580224
"2012-01-26 07:00:00",266.809334163248
"2012-01-26 08:00:00",457.306295179109
"2012-01-26 09:00:00",226.29365785265
"2012-01-26 10:00:00",93.2114986181377
"2012-01-26 11:00:00",63.9179596424336
"2012-01-26 12:00:00",149.26811488916
"2012-01-26 13:00:00",136.514835233518
"2012-01-26 14:00:00",143.381255561951
"2012-01-26 15:00:00",158.270245551287
"2012-01-26 16:00:00",236.164683845359
"2012-01-26 17:00:00",437.330835330513
"2012-01-26 18:00:00",438.135434694001
"2012-01-26 19:00:00",314.538607580915
"2012-01-26 20:00:00",253.310292450373
"2012-01-26 21:00:00",166.149778129556
"2012-01-26 22:00:00",133.153276631946
"2012-01-26 23:00:00",93.2647480598498
"2012-01-27 00:00:00",46.6348771670691
"2012-01-27 01:00:00",20.0958898166918
"2012-01-27 02:00:00",11.1287164942388
"2012-01-27 03:00:00",3.81855917252267
"2012-01-27 04:00:00",3.91685163513699
"2012-01-27 05:00:00",28.7943938375742
"2012-01-27 06:00:00",84.3564073491598
"2012-01-27 07:00:00",219.499406720314
"2012-01-27 08:00:00",230.628574458008
"2012-01-27 09:00:00",171.367878869318
"2012-01-27 10:00:00",60.6158552350752
"2012-01-27 11:00:00",118.224098843198
"2012-01-27 12:00:00",184.993872543938
"2012-01-27 13:00:00",246.225322949806
"2012-01-27 14:00:00",236.708359114478
"2012-01-27 15:00:00",188.556670779038
"2012-01-27 16:00:00",235.03828729882
"2012-01-27 17:00:00",420.47392599665
"2012-01-27 18:00:00",363.415755954818
"2012-01-27 19:00:00",224.516134113697
"2012-01-27 20:00:00",132.809180209927
"2012-01-27 21:00:00",102.591595254359
"2012-01-27 22:00:00",95.7979326423977
"2012-01-27 23:00:00",74.4706845711591
"2012-01-28 00:00:00",76.7761715423823
"2012-01-28 01:00:00",54.2798120612654
"2012-01-28 02:00:00",45.557339121068
"2012-01-28 03:00:00",19.5878259206691
"2012-01-28 04:00:00",6.3620328900207
"2012-01-28 05:00:00",4.93847459474877
"2012-01-28 06:00:00",9.07293259051464
"2012-01-28 07:00:00",22.1562196648513
"2012-01-28 08:00:00",70.8525599842282
"2012-01-28 09:00:00",101.724094457892
"2012-01-28 10:00:00",194.574684737441
"2012-01-28 11:00:00",236.225533496584
"2012-01-28 12:00:00",248.342615160158
"2012-01-28 13:00:00",286.09889994879
"2012-01-28 14:00:00",305.722249001054
"2012-01-28 15:00:00",295.930225711728
"2012-01-28 16:00:00",369.956485654651
"2012-01-28 17:00:00",303.473066037056
"2012-01-28 18:00:00",232.754253046359
"2012-01-28 19:00:00",163.49528520333
"2012-01-28 20:00:00",140.069759010389
"2012-01-28 21:00:00",136.529327449604
"2012-01-28 22:00:00",116.765218684809
"2012-01-28 23:00:00",86.5264048387095
"2012-01-29 00:00:00",87.0001739247225
"2012-01-29 01:00:00",48.0777919267126
"2012-01-29 02:00:00",33.4257971343128
"2012-01-29 03:00:00",16.4413039036114
"2012-01-29 04:00:00",4.55985815138553
"2012-01-29 05:00:00",4.78270247700844
"2012-01-29 06:00:00",8.89324298529732
"2012-01-29 07:00:00",22.0360175918617
"2012-01-29 08:00:00",50.1809354079922
"2012-01-29 09:00:00",72.9864260929777
"2012-01-29 10:00:00",170.659615182626
"2012-01-29 11:00:00",189.580444562032
"2012-01-29 12:00:00",310.977146102563
"2012-01-29 13:00:00",319.658954981113
"2012-01-29 14:00:00",230.504352529801
"2012-01-29 15:00:00",305.338127473729
"2012-01-29 16:00:00",275.878435384421
"2012-01-29 17:00:00",223.546971247965
"2012-01-29 18:00:00",182.94956158417
"2012-01-29 19:00:00",135.929802344208
"2012-01-29 20:00:00",80.9551605829392
"2012-01-29 21:00:00",83.5066343072253
"2012-01-29 22:00:00",70.1070085762337
"2012-01-29 23:00:00",33.5627112898419
"2012-01-30 00:00:00",61.2909944520672
"2012-01-30 01:00:00",5.49331506549631
"2012-01-30 02:00:00",4.70670885668116
"2012-01-30 03:00:00",2.45040184379158
"2012-01-30 04:00:00",3.10765981959254
"2012-01-30 05:00:00",18.5515888610566
"2012-01-30 06:00:00",85.8103664516055
"2012-01-30 07:00:00",224.09145072035
"2012-01-30 08:00:00",442.455658744052
"2012-01-30 09:00:00",211.12320127314
"2012-01-30 10:00:00",105.565043020068
"2012-01-30 11:00:00",102.668731617224
"2012-01-30 12:00:00",146.121547380534
"2012-01-30 13:00:00",152.799715454679
"2012-01-30 14:00:00",144.051096093656
"2012-01-30 15:00:00",181.74709088105
"2012-01-30 16:00:00",247.441826902751
"2012-01-30 17:00:00",403.992512736185
"2012-01-30 18:00:00",408.738691614988
"2012-01-30 19:00:00",223.459189092264
"2012-01-30 20:00:00",199.812472899658
"2012-01-30 21:00:00",135.586269327074
"2012-01-30 22:00:00",76.907123074239
"2012-01-30 23:00:00",42.5239506648293
"2012-01-31 00:00:00",25.0916421241711
"2012-01-31 01:00:00",8.0065602113616
"2012-01-31 02:00:00",3.52460942964826
"2012-01-31 03:00:00",4.42697264465951
"2012-01-31 04:00:00",4.09716144548423
"2012-01-31 05:00:00",15.2383028916947
"2012-01-31 06:00:00",90.215565368717
"2012-01-31 07:00:00",263.361812924503
"2012-01-31 08:00:00",519.571454095659
"2012-01-31 09:00:00",235.966521777216
"2012-01-31 10:00:00",128.88712968739
"2012-01-31 11:00:00",106.697877035186
"2012-01-31 12:00:00",165.496217492577
"2012-01-31 13:00:00",212.170640013329
"2012-01-31 14:00:00",200.81916894011
"2012-01-31 15:00:00",208.722581695104
"2012-01-31 16:00:00",318.731266319818
"2012-01-31 17:00:00",674.2093255132
"2012-01-31 18:00:00",644.571317808019
"2012-01-31 19:00:00",477.00581519712
"2012-01-31 20:00:00",212.95986694148
"2012-01-31 21:00:00",213.332067838047
"2012-01-31 22:00:00",125.264800180329
"2012-01-31 23:00:00",64.6077537125646
"2012-02-20 00:00:00",47.1818022626942
"2012-02-20 01:00:00",17.1123762994927
"2012-02-20 02:00:00",12.9212893353638
"2012-02-20 03:00:00",3.68463907204962
"2012-02-20 05:00:00",3.06951683885045
"2012-02-20 06:00:00",5.28681513189836
"2012-02-20 07:00:00",16.3540523851879
"2012-02-20 08:00:00",61.0140701751539
"2012-02-20 09:00:00",88.0352844234786
"2012-02-20 10:00:00",104.725865666044
"2012-02-20 11:00:00",166.860804256046
"2012-02-20 12:00:00",187.259995678719
"2012-02-20 13:00:00",208.164805083664
"2012-02-20 14:00:00",174.147408980882
"2012-02-20 15:00:00",227.437573106089
"2012-02-20 16:00:00",203.395319963875
"2012-02-20 17:00:00",230.671322208171
"2012-02-20 18:00:00",173.448019683296
"2012-02-20 19:00:00",124.557900373271
"2012-02-20 20:00:00",103.688277440059
"2012-02-20 21:00:00",94.4008367078187
"2012-02-20 22:00:00",83.2013813418714
"2012-02-20 23:00:00",46.2045834754267
"2012-02-21 00:00:00",19.8577770588076
"2012-02-21 01:00:00",6.97138389821684
"2012-02-21 02:00:00",2.0642664115
"2012-02-21 04:00:00",2.2171914809747
"2012-02-21 05:00:00",19.8804010122814
"2012-02-21 06:00:00",86.1340933167259
"2012-02-21 07:00:00",253.677625423834
"2012-02-21 08:00:00",509.680910136427
"2012-02-21 09:00:00",246.811085104034
"2012-02-21 10:00:00",104.13686179565
"2012-02-21 11:00:00",56.9113406122293
"2012-02-21 12:00:00",89.0265320407247
"2012-02-21 13:00:00",133.843354748393
"2012-02-21 14:00:00",85.1326670884275
"2012-02-21 15:00:00",117.801200868451
"2012-02-21 16:00:00",227.488556875493
"2012-02-21 17:00:00",484.79222020683
"2012-02-21 18:00:00",441.434024047081
"2012-02-21 19:00:00",296.102020864156
"2012-02-21 20:00:00",156.575253607279
"2012-02-21 21:00:00",173.885612653262
"2012-02-21 22:00:00",98.5941378386408
"2012-02-21 23:00:00",42.7313694715526
"2012-02-22 00:00:00",36.379693612752
"2012-02-22 01:00:00",9.14067723885807
"2012-02-22 02:00:00",4.07089169472459
"2012-02-22 03:00:00",3.40312426078546
"2012-02-22 04:00:00",1.60627091661051
"2012-02-22 05:00:00",25.9518099618251
"2012-02-22 06:00:00",102.739692395662
"2012-02-22 07:00:00",316.273202679648
"2012-02-22 08:00:00",538.00396088576
"2012-02-22 09:00:00",273.62093573316
"2012-02-22 10:00:00",136.402752502037
"2012-02-22 11:00:00",127.311598626167
"2012-02-22 12:00:00",157.278529671047
"2012-02-22 13:00:00",152.770236637606
"2012-02-22 14:00:00",118.23797116743
"2012-02-22 15:00:00",197.130071223943
"2012-02-22 16:00:00",247.14145963221
"2012-02-22 17:00:00",496.870509953958
"2012-02-22 18:00:00",435.108623938242
"2012-02-22 19:00:00",322.528233284497
"2012-02-22 20:00:00",230.355263832348
"2012-02-22 21:00:00",167.730869659146
"2012-02-22 22:00:00",106.810247580053
"2012-02-22 23:00:00",61.225860891003
"2012-02-23 00:00:00",52.7233311746187
"2012-02-23 01:00:00",9.30453800382954
"2012-02-23 02:00:00",10.655827334513
"2012-02-23 03:00:00",4.19340365643744
"2012-02-23 04:00:00",1.81889041061115
"2012-02-23 05:00:00",19.466946640427
"2012-02-23 06:00:00",89.8129536797479
"2012-02-23 07:00:00",274.483542303074
"2012-02-23 08:00:00",506.904901153461
"2012-02-23 09:00:00",243.964177177693
"2012-02-23 10:00:00",124.816928241718
"2012-02-23 11:00:00",181.374422458395
"2012-02-23 12:00:00",179.405934453981
"2012-02-23 13:00:00",181.263317727423
"2012-02-23 14:00:00",147.848245939968
"2012-02-23 15:00:00",175.442592290527
"2012-02-23 16:00:00",267.880715688786
"2012-02-23 17:00:00",490.334635758667
"2012-02-23 18:00:00",471.012200241808
"2012-02-23 19:00:00",337.780104714372
"2012-02-23 20:00:00",239.806457581362
"2012-02-23 21:00:00",177.514440057589
"2012-02-23 22:00:00",120.439194537657
"2012-02-23 23:00:00",117.015879466808
"2012-02-24 00:00:00",56.4539037350639
"2012-02-24 01:00:00",17.1366183226644
"2012-02-24 02:00:00",7.586394445602
"2012-02-24 03:00:00",5.26911119363365
"2012-02-24 04:00:00",1.39402460741157
"2012-02-24 05:00:00",18.2221043753967
"2012-02-24 06:00:00",86.8742948598918
"2012-02-24 07:00:00",237.473668516102
"2012-02-24 08:00:00",495.070930559714
"2012-02-24 09:00:00",157.977515335443
"2012-02-24 10:00:00",92.365145112924
"2012-02-24 11:00:00",156.988074182952
"2012-02-24 12:00:00",191.433447410187
"2012-02-24 13:00:00",182.531553818064
"2012-02-24 14:00:00",136.672167262881
"2012-02-24 15:00:00",74.5770657444498
"2012-02-24 16:00:00",93.5496144833663
"2012-02-24 17:00:00",164.99933396551
"2012-02-24 18:00:00",193.22341366899
"2012-02-24 19:00:00",279.777425368443
"2012-02-24 20:00:00",172.227600958642
"2012-02-24 21:00:00",93.1814046516257
"2012-02-24 22:00:00",119.261731968765
"2012-02-24 23:00:00",90.4066646965675
"2012-02-25 00:00:00",120.846206539333
"2012-02-25 01:00:00",54.6282442803781
"2012-02-25 02:00:00",48.0728426290005
"2012-02-25 03:00:00",15.7937576975487
"2012-02-25 04:00:00",4.40519820545162
"2012-02-25 05:00:00",3.09672388575575
"2012-02-25 06:00:00",8.01844493514629
"2012-02-25 07:00:00",28.5488404336548
"2012-02-25 08:00:00",80.7108501723853
"2012-02-25 09:00:00",108.738585687713
"2012-02-25 10:00:00",175.818652505091
"2012-02-25 11:00:00",199.689369911969
"2012-02-25 12:00:00",219.709896887345
"2012-02-25 13:00:00",313.377238800599
"2012-02-25 14:00:00",258.251806725237
"2012-02-25 15:00:00",316.930774158061
"2012-02-25 16:00:00",249.470029723625
"2012-02-25 17:00:00",199.034062244463
"2012-02-25 18:00:00",138.714084877462
"2012-02-25 19:00:00",99.9189194928783
"2012-02-25 20:00:00",94.0195247004557
"2012-02-25 21:00:00",105.595281742007
"2012-02-25 22:00:00",85.2034208360653
"2012-02-25 23:00:00",62.2449079672342
"2012-02-26 00:00:00",74.2772496325861
"2012-02-26 01:00:00",49.1868782446947
"2012-02-26 02:00:00",41.8326275660197
"2012-02-26 03:00:00",19.522964044453
"2012-02-26 04:00:00",3.18151042248585
"2012-02-26 05:00:00",2.72973382378358
"2012-02-26 06:00:00",6.19429547507944
"2012-02-26 07:00:00",16.6621210161183
"2012-02-26 08:00:00",43.4672549571137
"2012-02-26 09:00:00",83.6226451783418
"2012-02-26 10:00:00",152.633769128066
"2012-02-26 11:00:00",197.328664300093
"2012-02-26 12:00:00",282.953334585586
"2012-02-26 13:00:00",329.04032367011
"2012-02-26 14:00:00",260.038322196627
"2012-02-26 15:00:00",371.272368266468
"2012-02-26 16:00:00",313.196353412973
"2012-02-26 17:00:00",200.702085068186
"2012-02-26 18:00:00",190.47986829483
"2012-02-26 19:00:00",115.972298454523
"2012-02-26 20:00:00",112.539905944828
"2012-02-26 21:00:00",78.9139897140641
"2012-02-26 22:00:00",70.7828364629486
"2012-02-26 23:00:00",34.5780185646425
"2012-02-27 00:00:00",24.8522042548929
"2012-02-27 01:00:00",5.62534074641216
"2012-02-27 02:00:00",3.05782470946
"2012-02-27 03:00:00",2.29401779862414
"2012-02-27 04:00:00",2.14854584001816
"2012-02-27 05:00:00",16.2479607678975
"2012-02-27 06:00:00",82.2401698079813
"2012-02-27 07:00:00",258.705397267403
"2012-02-27 08:00:00",443.854952489572
"2012-02-27 09:00:00",241.151938083807
"2012-02-27 10:00:00",126.11246800864
"2012-02-27 11:00:00",140.576179612188
"2012-02-27 12:00:00",172.789124505841
"2012-02-27 13:00:00",154.381542313547
"2012-02-27 14:00:00",157.620640993289
"2012-02-27 15:00:00",173.798239713757
"2012-02-27 16:00:00",245.612250810647
"2012-02-27 17:00:00",478.213548872756
"2012-02-27 18:00:00",543.270098982204
"2012-02-27 19:00:00",386.299569463356
"2012-02-27 20:00:00",256.034191753771
"2012-02-27 21:00:00",181.896423715694
"2012-02-27 22:00:00",117.998502441639
"2012-02-27 23:00:00",67.503990186969
"2012-02-28 00:00:00",43.0591456840359
"2012-02-28 01:00:00",11.5924359652716
"2012-02-28 02:00:00",4.19213217668212
"2012-02-28 03:00:00",4.07781186257016
"2012-02-28 04:00:00",1.92247914868774
"2012-02-28 05:00:00",15.3714606973293
"2012-02-28 06:00:00",95.9840311011642
"2012-02-28 07:00:00",268.190398421855
"2012-02-28 08:00:00",450.729415625077
"2012-02-28 09:00:00",229.481758066921
"2012-02-28 10:00:00",112.033044627957
"2012-02-28 11:00:00",110.590043394395
"2012-02-28 12:00:00",196.549331093605
"2012-02-28 13:00:00",189.250669166796
"2012-02-28 14:00:00",151.439926177927
"2012-02-28 15:00:00",172.871764653041
"2012-02-28 16:00:00",295.086998244181
"2012-02-28 17:00:00",513.398921777502
"2012-02-28 18:00:00",504.006222605324
"2012-02-28 19:00:00",326.185986171271
"2012-02-28 20:00:00",236.29262192515
"2012-02-28 21:00:00",162.024141362129
"2012-02-28 22:00:00",103.359178925964
"2012-02-28 23:00:00",48.5027312778478
"2012-02-29 00:00:00",39.159678278404
"2012-02-29 01:00:00",7.88347365137268
"2012-02-29 02:00:00",5.20515602717927
"2012-02-29 03:00:00",3.91014087718333
"2012-02-29 05:00:00",23.1084717808263
"2012-02-29 06:00:00",84.9347260699027
"2012-02-29 07:00:00",261.34243390669
"2012-02-29 08:00:00",538.582817021121
"2012-02-29 09:00:00",128.01246887253
"2012-02-29 10:00:00",56.5502819704328
"2012-02-29 11:00:00",61.3201692950361
"2012-02-29 12:00:00",39.4053118570608
"2012-02-29 13:00:00",85.8786526744883
"2012-02-29 14:00:00",56.9247074657099
"2012-02-29 15:00:00",110.00012275587
"2012-02-29 16:00:00",95.7406689348675
"2012-02-29 17:00:00",345.739467801194
"2012-02-29 18:00:00",202.71605996925
"2012-02-29 19:00:00",247.963269651859
"2012-02-29 20:00:00",130.182913572007
"2012-02-29 21:00:00",100.632624766473
"2012-02-29 22:00:00",44.7052609865968
"2012-02-29 23:00:00",24.984846030013
"2012-03-20 00:00:00",38.3421992925678
"2012-03-20 01:00:00",14.0607808233426
"2012-03-20 02:00:00",2.13607417225064
"2012-03-20 03:00:00",3.29260869762663
"2012-03-20 04:00:00",4.81308454035542
"2012-03-20 05:00:00",22.7337765457078
"2012-03-20 06:00:00",126.756702950982
"2012-03-20 07:00:00",117.967241206403
"2012-03-20 08:00:00",545.500369965339
"2012-03-20 09:00:00",313.39747686312
"2012-03-20 10:00:00",131.310367628126
"2012-03-20 11:00:00",133.188208398933
"2012-03-20 12:00:00",170.550866099498
"2012-03-20 13:00:00",164.613903199593
"2012-03-20 14:00:00",180.195467204567
"2012-03-20 15:00:00",226.452601503151
"2012-03-20 16:00:00",384.434754313753
"2012-03-20 17:00:00",643.560265284053
"2012-03-20 18:00:00",677.849579397431
"2012-03-20 19:00:00",380.468537774836
"2012-03-20 20:00:00",295.651995387647
"2012-03-20 21:00:00",232.585670780009
"2012-03-20 22:00:00",130.660119682732
"2012-03-20 23:00:00",97.1384317889866
"2012-03-21 00:00:00",30.0456931128299
"2012-03-21 01:00:00",19.5772654945791
"2012-03-21 02:00:00",2.37410350403988
"2012-03-21 03:00:00",3.62191795210046
"2012-03-21 04:00:00",4.3955621765357
"2012-03-21 05:00:00",20.8186082476774
"2012-03-21 06:00:00",122.080786251616
"2012-03-21 07:00:00",201.090059292518
"2012-03-21 08:00:00",312.075005118685
"2012-03-21 09:00:00",335.880857125496
"2012-03-21 10:00:00",149.468734963687
"2012-03-21 11:00:00",135.246651611121
"2012-03-21 12:00:00",150.280605799372
"2012-03-21 13:00:00",138.282184535899
"2012-03-21 14:00:00",134.885133367835
"2012-03-21 15:00:00",151.074520981512
"2012-03-21 16:00:00",268.945956774609
"2012-03-21 17:00:00",589.836227367502
"2012-03-21 18:00:00",534.576018763202
"2012-03-21 19:00:00",455.576347709181
"2012-03-21 20:00:00",266.083061027441
"2012-03-21 21:00:00",221.230606446669
"2012-03-21 22:00:00",172.724581455592
"2012-03-21 23:00:00",94.4336411152138
"2012-03-22 00:00:00",45.0560447182007
"2012-03-22 01:00:00",22.9592599314532
"2012-03-22 02:00:00",10.2904243485238
"2012-03-22 03:00:00",4.55054518995046
"2012-03-22 04:00:00",3.50776004655683
"2012-03-22 05:00:00",19.0904316375033
"2012-03-22 06:00:00",112.54147601702
"2012-03-22 07:00:00",331.075140761965
"2012-03-22 08:00:00",583.188671928407
"2012-03-22 09:00:00",267.669120455432
"2012-03-22 10:00:00",90.8058672053209
"2012-03-22 11:00:00",57.7382439557902
"2012-03-22 12:00:00",111.758120609333
"2012-03-22 13:00:00",171.150127101155
"2012-03-22 14:00:00",208.074163295109
"2012-03-22 15:00:00",233.818238092662
"2012-03-22 16:00:00",378.723950216401
"2012-03-22 17:00:00",666.197490694444
"2012-03-22 18:00:00",707.858783801097
"2012-03-22 19:00:00",442.274477857666
"2012-03-22 20:00:00",347.544518249349
"2012-03-22 21:00:00",268.627176336118
"2012-03-22 22:00:00",176.004493187665
"2012-03-22 23:00:00",98.678753784135
"2012-03-23 00:00:00",62.4048845077214
"2012-03-23 01:00:00",24.6273640394217
"2012-03-23 02:00:00",10.5314615654416
"2012-03-23 03:00:00",6.14495976269304
"2012-03-23 04:00:00",4.50761312179057
"2012-03-23 05:00:00",22.5330660012892
"2012-03-23 06:00:00",134.521020153908
"2012-03-23 07:00:00",273.525359258184
"2012-03-23 08:00:00",511.54497634367
"2012-03-23 09:00:00",282.459826559007
"2012-03-23 10:00:00",173.566346444927
"2012-03-23 11:00:00",259.634098985928
"2012-03-23 12:00:00",360.002893986566
"2012-03-23 13:00:00",349.743089286678
"2012-03-23 14:00:00",342.817918075368
"2012-03-23 15:00:00",330.46685908407
"2012-03-23 16:00:00",452.492460974141
"2012-03-23 17:00:00",723.50889668433
"2012-03-23 18:00:00",681.832703242519
"2012-03-23 19:00:00",479.498563025162
"2012-03-23 20:00:00",320.520950367167
"2012-03-23 21:00:00",266.722255939726
"2012-03-23 22:00:00",242.845382836166
"2012-03-23 23:00:00",179.698567971976
"2012-03-24 00:00:00",172.355845712643
"2012-03-24 01:00:00",103.054184268902
"2012-03-24 02:00:00",51.4322203031414
"2012-03-24 03:00:00",31.1284158529205
"2012-03-24 04:00:00",6.77328084062443
"2012-03-24 05:00:00",10.0988951753319
"2012-03-24 06:00:00",38.0698811730266
"2012-03-24 07:00:00",66.7280777399657
"2012-03-24 08:00:00",189.385343195854
"2012-03-24 09:00:00",331.218949848013
"2012-03-24 10:00:00",320.314657094686
"2012-03-24 11:00:00",339.294227828421
"2012-03-24 12:00:00",230.577994288415
"2012-03-24 13:00:00",193.031059292959
"2012-03-24 14:00:00",214.063235223741
"2012-03-24 15:00:00",172.944739458665
"2012-03-24 16:00:00",111.445039159198
"2012-03-24 17:00:00",157.940071390723
"2012-03-24 18:00:00",85.7072728498401
"2012-03-24 19:00:00",93.8220929364279
"2012-03-24 20:00:00",82.8630334297787
"2012-03-24 21:00:00",71.1463042080799
"2012-03-24 22:00:00",51.0212251675786
"2012-03-24 23:00:00",78.4297641465379
"2012-03-25 00:00:00",76.1069474477098
"2012-03-25 01:00:00",68.4981812306906
"2012-03-25 02:00:00",21.694996023148
"2012-03-25 03:00:00",10.7743878016818
"2012-03-25 04:00:00",5.53000521885622
"2012-03-25 05:00:00",5.78621122662843
"2012-03-25 06:00:00",18.3258838896706
"2012-03-25 07:00:00",22.3574469655668
"2012-03-25 08:00:00",76.1934730192703
"2012-03-25 09:00:00",85.0277939262809
"2012-03-25 10:00:00",167.53418619674
"2012-03-25 11:00:00",193.874181253626
"2012-03-25 12:00:00",265.403849753215
"2012-03-25 13:00:00",451.210663051344
"2012-03-25 14:00:00",346.124920037694
"2012-03-25 15:00:00",273.63167379935
"2012-03-25 16:00:00",371.451522278925
"2012-03-25 17:00:00",343.899029186118
"2012-03-25 18:00:00",331.123598101664
"2012-03-25 19:00:00",204.961089183378
"2012-03-25 20:00:00",166.067305644327
"2012-03-25 21:00:00",164.928505667904
"2012-03-25 22:00:00",102.867544221469
"2012-03-25 23:00:00",50.3117665609782
"2012-03-26 00:00:00",34.7283049928321
"2012-03-26 01:00:00",11.5261886020111
"2012-03-26 02:00:00",7.79428280877242
"2012-03-26 03:00:00",3.35458604608366
"2012-03-26 04:00:00",5.46393018887172
"2012-03-26 05:00:00",27.9489607586277
"2012-03-26 06:00:00",118.444882883876
"2012-03-26 07:00:00",424.860555233136
"2012-03-26 08:00:00",609.186395433627
"2012-03-26 09:00:00",284.583875465157
"2012-03-26 10:00:00",195.053399725432
"2012-03-26 11:00:00",196.120720916525
"2012-03-26 12:00:00",244.168442717333
"2012-03-26 13:00:00",175.897165989476
"2012-03-26 14:00:00",217.706071943882
"2012-03-26 15:00:00",208.331033862269
"2012-03-26 16:00:00",283.621639346185
